_id,date,time,money,item,kind_id,kinds_id,kind,kinds,reason,confidence
17745,2024-05-16,20:36,64,"歐姆蛋牛肉咖哩飯x1=99,i珍食折扣x1=-35,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17746,2024-05-16,18:38,40,"高山金萱茶x1=40,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17747,2024-05-16,21:17,50,"高鐵-迷你巧克力捲x1=25,曼仕德濃醇拿鐵咖啡CAN235x2=50,曼仕德任選買一送一0501*1EVU*x1=-2",1,47,"Food,Drink",Snacks,零食,med
17748,2024-05-17,22:42,55,"Mini口口香 蝦條經典原味x2=20,波蜜元氣美茶-明澈青茶PET500x1=35,波蜜元氣美茶-亮妍紅烏龍PET50",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17749,2024-05-18,19:39,183,"定9赤麵/原腿堡x1=88,大冰紅茶牛奶x2=72,加購地瓜薯條x1=23,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17802,2024-05-19,19:28,45,"中 波霸紅茶拿鐵x1=45,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17803,2024-05-19,20:15,50,"統一麵包墨西哥巧克力x1=25,曼仕德重烘焙咖啡CAN235x1=25,曼仕德濃醇拿鐵咖啡CAN235x1=25,曼仕德",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17805,2024-05-19,23:25,80,"葡萄王康普茶雙纖飲PET530x1=35,葡萄王康普茶-葡柚蜜香PET530x1=35,可樂果Mini原味x1=25,M",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17804,2024-05-20,20:45,93,"大吸館寒天冬瓜檸檬QQ 400gx1=35,21Plus香草烤雞腿時蔬餐x1=89,i珍食折扣x1=-31,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17806,2024-05-20,21:24,81,"高鐵-迷你巧克力捲x1=25,(A)*貝納頌經典拿鐵咖啡290mlx2=70,活力補給一夏指定任第2件6折*1EYx1=",1,47,"Food,Drink",Snacks,零食,med
17809,2024-05-21,18:23,78,"水蠻牛維他命B補給飲料PET590x1=29,麻油雞飯糰x1=49,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17810,2024-05-21,18:42,25,"統一麵包紅豆麵包x1=25,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17811,2024-05-22,22:40,98,"大腸肉羹麵線x1=59,福樂超能蛋白營養牛乳咖啡口味x1=39,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17812,2024-05-22,23:19,58,"藍莓寒天貝果x1=28,77黑巧杏仁乳加x2=40,0501乳加加10元多1件*1ETQ*x1=-10,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17814,2024-05-23,18:08,86,"威德能量清涼果凍x1=42,青箭口香糖x1=15,水蠻牛維他命Ｂ補給飲料x1=29,",1,47,"Food,Drink",Snacks,零食,med
17815,2024-05-23,18:28,90,"超強塑型髮腊（紅）x1=90,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17816,2024-05-23,21:53,166,"義美古早傳統豆奶x1=22,生醫濃巧蛋白脆片x1=144,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17817,2024-05-23,22:01,49,"日式蕎麥風味麵x1=52,涼麵指定品項一律$49元起*1EQ3*x1=-3,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17821,2024-05-25,15:52,500,"95無鉛汽油x16.28=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17822,2024-05-26,20:37,86,"貝納頌經典拿鐵x2=70,７０％極濃黑巧乳加x2=40,果子促１x1=-10,低溫促x1=-14,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17823,2024-05-26,20:47,500,"【113F 12095001】９５無鉛汽油x16.29=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17824,2024-05-28,18:23,68,"水蠻牛維他命B補給飲料PET590x1=29,頌丹樂-泰式打拋豬飯糰x1=39,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17828,2024-05-29,21:17,95,"統一麵包紅豆麵包x1=25,波蜜元氣美茶-明澈青茶PET500x2=70,曼仕德重烘焙咖啡CAN235x1=25,曼仕德",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17832,2024-05-30,21:54,124,"一日野菜-四色海藻x1=60,高鐵-迷你巧克力捲x1=25,福樂超能蛋白營養牛乳咖啡口味x1=39,綺麗和風醬x1=10",1,47,"Food,Drink",Snacks,零食,med
17834,2024-05-30,22:19,150,"商品電子兌換憑證165元星享飲料券x1=150,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
17829,2024-05-30,18:23,71,"水蠻牛維他命Ｂ補給飲料x1=29,威德維他命清涼果凍x1=42,",1,47,"Food,Drink",Snacks,零食,med
17835,2024-05-31,06:30,210,"商品電子兌換憑證感謝你組合x1=210,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
17836,2024-05-31,06:40,199,"商品電子兌換憑證星巴克521我願意組合x1=199,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
17839,2024-06-02,15:57,955,"i_歐維氏90％x1=60,一匙靈EX防補包x1=69,五穀開運八寶粥x1=179,專科超微米潔顏乳x1=125,摩卡醇",5,23,Entertainment,Clothes,衣物,high
17840,2024-06-02,22:18,71,"(A)*統一麥香紅茶TP300x1=10,地瓜雞胸肉沙拉x1=79,綺麗和風醬x1=10,i珍食折扣x1=-28,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17841,2024-06-02,23:00,80,"曼仕德濃醇拿鐵咖啡CAN235x2=50,台灣農林日月紅玉紅茶PET700x1=30,(A)來一客杯麵鮮蝦魚板風味x1=",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17842,2024-06-03,18:27,110,"御茶園麥萃無糖麥茶PET590x2=50,呷七碗古早味南部粽x1=75,御茶園麥萃(無糖)第二件10元*1FJx1=-1",1,4,"Food,Drink","Tea,Drink",純飲品,high
17843,2024-06-04,18:31,78,"麻油雞飯糰x1=49,水蠻牛維他命B補給飲料PET590x1=29,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17844,2024-06-04,19:18,150,"商品電子兌換憑證165元星享飲料券x1=150,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
17845,2024-06-04,22:50,130,"高鐵-迷你巧克力捲x1=25,波蜜元氣美茶-明澈青茶PET500x1=35,波蜜元氣美茶-亮妍紅烏龍PET500x1=3",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
17846,2024-06-04,22:30,500,"九五無鉛汽油x16.28=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17853,2024-06-06,06:10,306,"【JELLICO】 磁吸系列Lightning 充電傳輸線/JEC-KDS80-BKLx2=296,活動折扣x1=-45",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17854,2024-06-06,18:15,71,"水蠻牛維他命Ｂ補給飲料x1=29,威德能量清涼果凍x1=42,",1,47,"Food,Drink",Snacks,零食,med
17855,2024-06-07,18:15,57,"曼仕德重烘焙咖啡CAN235x1=25,曼仕德濃醇拿鐵咖啡CAN235x1=25,大補帖當歸鴨風味細麵x1=32,曼仕德",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17858,2024-06-08,16:34,83,"貝納頌經典曼特寧x2=70,蕃薯（３０元）x1=30,端午連假促x1=-17,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17859,2024-06-10,19:14,75,"每朝健康無糖熟藏紅茶x1=35,高麗菜包（全素）x1=25,素照燒杏鮑菇包（全素）x1=25,鮮食促x1=-10,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17860,2024-06-10,21:38,137,"Mini口口香 蝦條經典原味x1=10,Mini口口香 芝士脆風味x1=10,藍莓寒天貝果x1=28,iseLect莫卡",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
17864,2024-06-11,22:34,500,"九五無鉛汽油x16.23=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17865,2024-06-12,19:01,156,"九五無鉛汽油x5.07=156,",3,11,Traffic,Petrol,汽油<300→機車,high
17866,2024-06-13,12:28,299,"理財寶軟體x1=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17867,2024-06-13,18:08,110,"一配巧克力麻吉球x1=39,水蠻牛維他命Ｂ補給飲料x1=29,威德能量清涼果凍x1=42,",1,47,"Food,Drink",Snacks,零食,med
17868,2024-06-13,21:27,39,"福樂超能蛋白營養牛乳咖啡口味x1=39,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17873,2024-06-14,18:41,94,"韋恩咖啡特濃摩卡CAN320x2=60,麻油雞飯糰x1=49,常溫FUN粽聯促第二件5折0529*1FLx1=-15,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17874,2024-06-16,20:12,70,"貝納頌經典拿鐵x1=35,義美葡萄ＱＱ巧克力球x1=35,",1,47,"Food,Drink",Snacks,零食,med
17877,2024-06-16,20:17,500,"【113F 12095001】９５無鉛汽油x16.23=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17884,2024-06-17,18:51,110,"肉燥飯(小)x1=40,滷蛋x1=15,空心菜x1=40,味噌湯x1=15,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17885,2024-06-17,19:41,150,"商品電子兌換憑證165元星享飲料券x1=150,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
17886,2024-06-18,18:58,117,"威德-in能量x2=84,雙蔬鮪魚飯糰x1=30,水蠻牛維他命B補給飲料PET590x1=29,加碼威德活動任選2件58",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17888,2024-06-19,19:15,96,"日式佛蒙特咖哩雞肉飯x1=89,iseLect莫卡咖啡400mlx1=25,i珍食折扣x1=-18,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17889,2024-06-19,20:10,97,"愛餡大亨-爆漿菠蘿x1=42,曼仕德重烘焙咖啡CAN235x2=50,纖果食感檸檬飲400mlx1=30,曼仕德235任",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17892,2024-06-20,21:57,60,"一日野菜-四色海藻x1=60,綺麗和風醬x1=10,指定沙拉任選1包沙拉醬免費*91JVx1=-10,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17893,2024-06-20,23:00,25,"統一麵包紅豆麵包x1=25,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17895,2024-06-23,11:34,114,"培根烤雞白醬焗飯x1=79,*可口可樂纖維+PET600x1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17896,2024-06-23,13:41,73,"藍莓寒天貝果x1=28,韋恩特濃咖啡CAN320x1=30,韋恩咖啡特濃摩卡CAN320x1=30,常溫FUN粽聯促第二",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
17897,2024-06-23,18:56,165,"餐品x1=165,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17894,2024-06-23,00:01,124,"(吊)御料小館韓風洋釀炸雞x1=49,茶裏王英式紅茶PET600x1=20,洽洽香瓜子x1=55,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17899,2024-06-24,05:30,390,"VARON汎倫 10日體驗盒x1=390,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17906,2024-06-25,17:32,49,"麻油雞飯糰x1=49,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17907,2024-06-25,17:47,29,"水蠻牛維他命B補給飲料PET590x1=29,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17908,2024-06-25,22:40,99,"一日野菜-四色海藻x1=60,綺麗和風醬x1=10,福樂超能蛋白營養牛乳咖啡口味x1=39,指定沙拉任選1包沙拉醬免費*",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17909,2024-06-25,23:24,60,"統一麵包紅豆麵包x1=25,午后時光-重乳奶茶TP330x2=50,午后重乳奶茶330第二件10元*1FKMx1=-15",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17911,2024-06-25,22:30,500,"九五無鉛汽油x16.33=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17912,2024-06-26,21:22,127,"蔥鹽雞糯麥紅藜飯糰x1=39,御料小館花生米血糕x1=49,福樂超能蛋白營養牛乳咖啡口味x1=39,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17913,2024-06-26,22:07,50,"高鐵-迷你巧克力捲x1=25,曼仕德重烘焙咖啡CAN235x2=50,曼仕德235任選買一送一0529*1FJFx1=-",1,47,"Food,Drink",Snacks,零食,med
17914,2024-06-27,18:05,29,"水蠻牛維他命Ｂ補給飲料x1=29,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17915,2024-06-27,18:11,73,"威德-in能量x1=42,威德-in維他命x1=42,青箭口香糖(7片條裝)x1=15,加碼威德活動任選2件58元*1F",1,47,"Food,Drink",Snacks,零食,med
17916,2024-06-27,18:26,52,"PowerBOMB爆能能量飲料Can225x2=70,常溫FUN粽聯促第二件5折0529*1FLx1=-18,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17918,2024-06-27,22:11,92,"藍莓寒天貝果x1=28,宗家府泡菜燒肉飯糰x1=39,福樂超能蛋白營養牛乳咖啡口味x1=39,i珍食折扣x1=-14,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17919,2024-06-28,15:49,87,"純萃喝咖啡重乳拿鐵275mlx1=35,可樂果Mini原味50gx1=25,森永威德清涼果凍(維他命)180gx1=42",1,47,"Food,Drink",Snacks,零食,med
17920,2024-06-28,19:00,139,"麻油雞飯糰x1=49,冰黑糖珍珠撞奶(大)x2=120,0626 茶+珍珠任選第二杯半價*1FVx1=-30,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17924,2024-06-29,22:59,75,"(A)*統一麥香紅茶TP300x1=10,小美紅豆粉粿x1=25,北海鱈魚香絲(中)x2=50,FUN暑價聯促2件8折3",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17921,2024-06-29,13:20,85,"農搾檸檬飲375mlx1=30,粥天子-皮蛋瘦肉粥x1=55,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
17922,2024-06-29,14:06,110,"每朝健康無糖紅茶PET650x2=70,威德-in維他命x2=84,常溫FUN粽聯促第二件5折0529*1FLx1=-1",1,4,"Food,Drink","Tea,Drink",純飲品,high
17925,2024-06-30,17:32,55,"農搾檸檬飲375mlx1=30,PowerBOMB爆能能量飲料225mlx1=35,總折價x1=-10,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17926,2024-06-30,16:26,60,"高山金萱茶x2=60,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17927,2024-06-30,21:37,510,"波爾天然水600mlx1=169,購物袋 5號x1=3,素飄香當歸枸杞包x1=69,喬亞滴濾無糖黑咖x2=64,泰山八寶",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
17928,2024-07-01,18:22,142,"九五無鉛汽油x4.68=142,",3,11,Traffic,Petrol,汽油<300→機車,high
17932,2024-07-02,18:15,137,"水蠻牛維他命B補給飲料PET590x2=58,紐奧良風味鮮蔬烤雞三明治x1=49,威德-in能量x1=42,常溫FUN粽",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17933,2024-07-02,22:35,108,"福樂超能蛋白營養牛乳咖啡口味x1=39,21PLUS香草烤雞沙拉x1=69,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17934,2024-07-02,23:15,63,"*可口可樂纖維+PET600x1=35,藍莓寒天貝果x1=28,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17935,2024-07-03,21:00,30,"大 四季春青茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17936,2024-07-03,21:31,122,"美粒果柳橙汁450mx1=21,奧利奧捲心酥 香x1=39,泰山八寶粥375mlx2=62,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17937,2024-07-04,18:11,45,"水蠻牛維他命Ｂ補給飲料x1=29,水蠻牛維他命Ｂ補給飲料x1=29,任２件７７折x1=-13,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17938,2024-07-04,18:24,15,"青箭口香糖(7片條裝)x1=15,",1,47,"Food,Drink",Snacks,零食,med
17939,2024-07-04,21:53,88,"藍莓寒天貝果x1=28,來一客杯麵牛肉蔬菜風味x1=25,*可口可樂纖維+PET600x1=35,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17940,2024-07-05,18:10,65,"(蔬)及第植物肉水餃x1=65,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17941,2024-07-05,22:51,55,"小美紅豆粉粿x1=25,農搾檸檬飲375mlx1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17942,2024-07-05,23:25,50,"(A)*統一麥香紅茶TP300x1=10,可樂果Mini原味x2=50,FUN暑價聯促2件8折3件77折*1FS6*x1",1,4,"Food,Drink","Tea,Drink",純飲品,high
17946,2024-07-06,12:27,74,"紐奧良風味鮮蔬烤雞三明治x1=49,高鐵-迷你巧克力捲x1=25,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
17947,2024-07-06,13:55,40,"春芽冷露\N(大)x1=40,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17948,2024-07-07,18:35,45,"韋恩特濃咖啡CAN320x1=30,韋恩咖啡特濃摩卡CAN320x1=30,常溫FUN粽聯促第二件5折0529*1FLx",1,4,"Food,Drink","Tea,Drink",純飲品,high
17951,2024-07-07,19:51,500,"【113F 12095001】９５無鉛汽油x16.45=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17954,2024-07-08,20:11,39,"十六茶零咖啡因豆乳奶茶x1=39,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17956,2024-07-09,18:43,71,"水蠻牛維他命B補給飲料PET590x2=58,高鐵-迷你巧克力捲x1=25,常溫FUN粽聯促第2件6折0529*1FLE",1,47,"Food,Drink",Snacks,零食,med
17957,2024-07-09,22:38,128,"福樂超能蛋白營養牛乳咖啡口味x1=39,蔥鹽手撕雞沙拉x1=79,茶葉蛋x1=10,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17958,2024-07-09,23:26,52,"Mini口口香 蝦條經典原味x1=10,(A)*伯朗咖啡CAN240x2=50,伯朗/藍山/曼特寧兩件42元*1FKB*",1,4,"Food,Drink","Tea,Drink",純飲品,high
17960,2024-07-10,21:32,108,"極饗-蒜香白玉燒肉便當x1=69,(A)*伯朗咖啡CAN240x2=50,7000店-飲料2件79折4件75折*1G8N",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17963,2024-07-11,18:42,62,"【113F 12095001】９５無鉛汽油x2.04=62,",3,11,Traffic,Petrol,汽油<300→機車,high
17964,2024-07-11,21:51,70,"一日野菜-四色海藻x1=60,綺麗和風醬x1=10,茶葉蛋x1=10,指定沙拉任選1包沙拉醬免費*91JVx1=-10,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17965,2024-07-11,22:45,118,"貝納頌義式特濃拿鐵290mlx2=70,波的多洋芋片薄片(蚵仔煎口味)x1=35,藍莓寒天貝果x1=28,7000店-飲",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17961,2024-07-11,18:29,89,"威德能量清涼果凍x1=42,水蠻牛維他命Ｂ補給飲料x1=29,水蠻牛維他命Ｂ補給飲料x1=29,飲料促x1=-11,",1,47,"Food,Drink",Snacks,零食,med
17966,2024-07-12,19:32,40,"輕纖蕎麥茶(L)x1=40,無糖/去冰/x1=0,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17971,2024-07-13,15:40,25,"百吉棒棒冰-蘇打x1=25,",1,47,"Food,Drink",Snacks,零食,med
17972,2024-07-13,16:10,39,"iseLect莫卡咖啡400mlx2=50,7000店-飲料2件79折4件75折*1G8Nx1=-11,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17973,2024-07-13,20:28,126,"餐-麥香雞x1=45,可樂-中x1=38,配-搖搖薯x1=43,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17967,2024-07-13,12:18,299,"理財寶軟體x1=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17968,2024-07-13,12:50,45,"統一麵包巧克力派司x1=30,紅牌速纖纖維飲料TP330x1=15,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
17969,2024-07-13,13:54,80,"及第小籠湯包x1=55,濃韻日式綠茶PET600.x1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17981,2024-07-15,18:21,70,"(區)紅燒牛肉燴飯x1=70,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17982,2024-07-15,18:42,47,"纖果食感檸檬飲400mlx1=30,波蜜低卡蔬果汁飲料400mlx1=30,7000店-飲料2件79折4件75折*1G8",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17983,2024-07-16,22:34,500,"九五無鉛汽油x16.28=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17984,2024-07-16,22:47,104,"韋恩咖啡特濃摩卡CAN320x1=30,福樂超能蛋白營養牛乳咖啡口味x1=39,7000店-飲料2件79折4件75折*1",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
17985,2024-07-16,23:36,10,"(A)*統一麥香紅茶TP300x1=10,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17989,2024-07-18,18:03,130,"高鐵-迷你巧克力捲x1=25,威德in-纖維x1=42,威德-in能量x2=84,愛88生活聯促-任選第2件5折*1GQ",1,47,"Food,Drink",Snacks,零食,med
17990,2024-07-18,22:29,111,"石安牧場日式茶碗蒸x1=36,一日野菜-活力彩蔬x1=65,綺麗和風醬x1=10,茶葉蛋x1=10,指定沙拉任選1包沙拉",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17991,2024-07-18,23:31,50,"曼仕德濃醇拿鐵咖啡CAN235x2=50,統一麵包紅豆麵包x1=25,曼仕德任選買一送一*1GGT*x1=-25,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17986,2024-07-18,08:06,45,"醇黑巧克墨西哥麵包(113g)x1=35,波蜜果菜汁330mlx1=18,總折價x1=-8,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
17993,2024-07-20,09:03,92,"雙蔬鮪魚飯糰x1=30,(A)*貝納頌經典拿鐵咖啡290mlx1=35,*貝納頌經典曼特寧咖啡290mlx1=35,89",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
17994,2024-07-20,13:24,49,"(蔬)香鬆紫米風味飯糰x1=49,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
17995,2024-07-20,16:11,40,"春芽綠茶\N(大)x1=40,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17997,2024-07-21,15:04,500,"九五無鉛汽油x16.29=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17998,2024-07-21,19:15,40,"曼仕德濃醇拿鐵咖啡CAN235x1=25,曼仕德重烘焙咖啡CAN235x1=25,青箭口香糖(7片條裝)x1=15,曼仕",1,47,"Food,Drink",Snacks,零食,med
17999,2024-07-21,20:59,80,"(A)可樂果豌豆酥大x1=30,貝納頌義式特濃拿鐵290mlx1=35,新飛壘口香糖(葡萄)x1=15,",1,47,"Food,Drink",Snacks,零食,med
18003,2024-07-22,20:39,66,"薯條-大x1=66,冰無糖紅-中x0=0,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
18004,2024-07-22,23:05,500,"九五無鉛汽油x16.12=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
