date,weekday,year,iso_week,n1,n2,n3,n4,n5
2018-03-26,Mon,2018,2018-W13,2,7,23,32,39
2018-03-27,Tue,2018,2018-W13,1,6,14,35,38
2018-03-28,Wed,2018,2018-W13,15,23,25,30,36
2018-03-29,Thu,2018,2018-W13,13,19,23,28,31
2018-03-30,Fri,2018,2018-W13,9,14,21,32,33
2018-03-31,Sat,2018,2018-W13,4,9,19,27,28
2018-04-02,Mon,2018,2018-W14,8,14,18,23,32
2018-04-03,Tue,2018,2018-W14,6,8,10,21,32
2018-04-04,Wed,2018,2018-W14,7,20,23,26,38
2018-04-05,Thu,2018,2018-W14,12,16,27,31,37
2018-04-06,Fri,2018,2018-W14,1,15,21,35,38
2018-04-07,Sat,2018,2018-W14,5,6,7,10,20
2018-04-09,Mon,2018,2018-W15,12,27,32,34,36
2018-04-10,Tue,2018,2018-W15,7,13,25,28,32
2018-04-11,Wed,2018,2018-W15,8,16,27,29,30
2018-04-12,Thu,2018,2018-W15,3,10,14,20,23
2018-04-13,Fri,2018,2018-W15,2,8,22,27,39
2018-04-14,Sat,2018,2018-W15,9,22,32,34,39
2018-04-16,Mon,2018,2018-W16,5,7,8,21,22
2018-04-17,Tue,2018,2018-W16,1,7,13,30,32
2018-04-18,Wed,2018,2018-W16,12,16,29,30,39
2018-04-19,Thu,2018,2018-W16,1,6,18,21,39
2018-04-20,Fri,2018,2018-W16,12,23,24,25,39
2018-04-21,Sat,2018,2018-W16,4,12,13,15,37
2018-04-23,Mon,2018,2018-W17,4,10,16,36,38
2018-04-24,Tue,2018,2018-W17,3,5,11,18,19
2018-04-25,Wed,2018,2018-W17,4,7,10,15,26
2018-04-26,Thu,2018,2018-W17,3,4,6,36,39
2018-04-27,Fri,2018,2018-W17,10,17,29,31,37
2018-04-28,Sat,2018,2018-W17,1,5,13,22,28
2018-04-30,Mon,2018,2018-W18,1,15,21,26,32
2018-05-01,Tue,2018,2018-W18,2,15,35,36,38
2018-05-02,Wed,2018,2018-W18,5,19,27,35,38
2018-05-03,Thu,2018,2018-W18,12,19,25,28,33
2018-05-04,Fri,2018,2018-W18,2,3,4,24,39
2018-05-05,Sat,2018,2018-W18,8,15,20,21,35
2018-05-07,Mon,2018,2018-W19,2,7,16,18,37
2018-05-08,Tue,2018,2018-W19,11,26,32,34,39
2018-05-09,Wed,2018,2018-W19,2,14,19,20,29
2018-05-10,Thu,2018,2018-W19,3,16,19,20,25
2018-05-11,Fri,2018,2018-W19,4,22,25,31,32
2018-05-12,Sat,2018,2018-W19,13,26,33,34,38
2018-05-14,Mon,2018,2018-W20,12,20,23,33,39
2018-05-15,Tue,2018,2018-W20,4,6,18,24,31
2018-05-16,Wed,2018,2018-W20,15,17,27,28,30
2018-05-17,Thu,2018,2018-W20,5,15,24,28,35
2018-05-18,Fri,2018,2018-W20,9,12,16,29,35
2018-05-19,Sat,2018,2018-W20,17,24,25,34,36
2018-05-21,Mon,2018,2018-W21,20,21,23,29,30
2018-05-22,Tue,2018,2018-W21,5,8,18,29,31
2018-05-23,Wed,2018,2018-W21,8,14,24,30,35
2018-05-24,Thu,2018,2018-W21,3,8,16,19,21
2018-05-25,Fri,2018,2018-W21,3,4,13,23,30
2018-05-26,Sat,2018,2018-W21,5,16,23,24,33
2018-05-28,Mon,2018,2018-W22,3,5,7,16,37
2018-05-29,Tue,2018,2018-W22,15,20,25,27,30
2018-05-30,Wed,2018,2018-W22,5,16,25,29,34
2018-05-31,Thu,2018,2018-W22,15,19,24,25,39
2018-06-01,Fri,2018,2018-W22,11,16,21,34,38
2018-06-02,Sat,2018,2018-W22,9,10,24,34,38
2018-06-04,Mon,2018,2018-W23,6,18,23,31,37
2018-06-05,Tue,2018,2018-W23,2,10,15,23,24
2018-06-06,Wed,2018,2018-W23,4,15,22,30,34
2018-06-07,Thu,2018,2018-W23,2,5,11,14,22
2018-06-08,Fri,2018,2018-W23,20,22,26,31,36
2018-06-09,Sat,2018,2018-W23,5,16,18,30,33
2018-06-11,Mon,2018,2018-W24,1,10,20,36,37
2018-06-12,Tue,2018,2018-W24,18,21,23,31,36
2018-06-13,Wed,2018,2018-W24,2,5,19,22,26
2018-06-14,Thu,2018,2018-W24,1,14,17,27,29
2018-06-15,Fri,2018,2018-W24,9,10,16,27,37
2018-06-16,Sat,2018,2018-W24,19,20,26,31,34
2018-06-18,Mon,2018,2018-W25,4,8,16,33,36
2018-06-19,Tue,2018,2018-W25,4,10,12,28,30
2018-06-20,Wed,2018,2018-W25,1,16,28,31,33
2018-06-21,Thu,2018,2018-W25,10,13,24,26,37
2018-06-22,Fri,2018,2018-W25,9,13,14,17,20
2018-06-23,Sat,2018,2018-W25,6,19,20,29,37
2018-06-25,Mon,2018,2018-W26,6,22,30,37,38
2018-06-26,Tue,2018,2018-W26,3,4,19,25,30
2018-06-27,Wed,2018,2018-W26,8,16,17,21,37
2018-06-28,Thu,2018,2018-W26,12,17,24,25,37
2018-06-29,Fri,2018,2018-W26,5,7,25,34,36
2018-06-30,Sat,2018,2018-W26,12,33,36,38,39
2018-07-02,Mon,2018,2018-W27,11,16,21,24,34
2018-07-03,Tue,2018,2018-W27,9,16,19,20,37
2018-07-04,Wed,2018,2018-W27,19,21,22,23,34
2018-07-05,Thu,2018,2018-W27,8,14,18,27,33
2018-07-06,Fri,2018,2018-W27,13,16,17,20,25
2018-07-07,Sat,2018,2018-W27,6,11,12,29,34
2018-07-09,Mon,2018,2018-W28,15,17,18,22,23
2018-07-10,Tue,2018,2018-W28,4,7,9,10,20
2018-07-11,Wed,2018,2018-W28,4,10,12,14,20
2018-07-12,Thu,2018,2018-W28,2,12,29,35,38
2018-07-13,Fri,2018,2018-W28,12,16,19,24,32
2018-07-14,Sat,2018,2018-W28,11,17,28,33,37
2018-07-16,Mon,2018,2018-W29,9,13,30,32,34
2018-07-17,Tue,2018,2018-W29,20,22,27,31,32
2018-07-18,Wed,2018,2018-W29,5,8,15,19,23
2018-07-19,Thu,2018,2018-W29,15,22,26,32,33
2018-07-20,Fri,2018,2018-W29,5,8,12,26,31
2018-07-21,Sat,2018,2018-W29,2,3,8,18,34
2018-07-23,Mon,2018,2018-W30,1,7,18,33,34
2018-07-24,Tue,2018,2018-W30,2,3,23,25,35
2018-07-25,Wed,2018,2018-W30,8,11,12,24,30
2018-07-26,Thu,2018,2018-W30,1,5,16,28,38
2018-07-27,Fri,2018,2018-W30,7,15,26,33,39
2018-07-28,Sat,2018,2018-W30,10,12,23,28,37
2018-07-30,Mon,2018,2018-W31,4,14,18,27,28
2018-07-31,Tue,2018,2018-W31,5,18,21,35,37
2018-08-01,Wed,2018,2018-W31,5,17,18,26,29
2018-08-02,Thu,2018,2018-W31,18,26,29,36,37
2018-08-03,Fri,2018,2018-W31,5,7,9,15,37
2018-08-04,Sat,2018,2018-W31,1,31,32,35,38
2018-08-06,Mon,2018,2018-W32,13,14,16,34,37
2018-08-07,Tue,2018,2018-W32,2,12,23,28,31
2018-08-08,Wed,2018,2018-W32,2,10,23,27,33
2018-08-09,Thu,2018,2018-W32,9,10,17,21,23
2018-08-10,Fri,2018,2018-W32,6,7,8,19,27
2018-08-11,Sat,2018,2018-W32,11,14,22,24,34
2018-08-13,Mon,2018,2018-W33,5,12,25,28,32
2018-08-14,Tue,2018,2018-W33,13,17,23,26,37
2018-08-15,Wed,2018,2018-W33,7,14,16,17,39
2018-08-16,Thu,2018,2018-W33,3,8,9,22,23
2018-08-17,Fri,2018,2018-W33,3,7,13,21,22
2018-08-18,Sat,2018,2018-W33,14,16,20,22,26
2018-08-20,Mon,2018,2018-W34,3,10,15,22,28
2018-08-21,Tue,2018,2018-W34,9,14,20,34,38
2018-08-22,Wed,2018,2018-W34,1,12,31,32,36
2018-08-23,Thu,2018,2018-W34,4,8,11,36,38
2018-08-24,Fri,2018,2018-W34,15,17,21,27,29
2018-08-25,Sat,2018,2018-W34,12,13,15,29,36
2018-08-27,Mon,2018,2018-W35,6,15,21,26,29
2018-08-28,Tue,2018,2018-W35,3,11,26,33,36
2018-08-29,Wed,2018,2018-W35,5,15,16,34,38
2018-08-30,Thu,2018,2018-W35,1,13,21,24,36
2018-08-31,Fri,2018,2018-W35,2,4,6,14,18
2018-09-01,Sat,2018,2018-W35,4,10,20,26,34
2018-09-03,Mon,2018,2018-W36,8,28,33,35,36
2018-09-04,Tue,2018,2018-W36,7,13,17,28,38
2018-09-05,Wed,2018,2018-W36,1,5,31,37,39
2018-09-06,Thu,2018,2018-W36,2,10,11,25,37
2018-09-07,Fri,2018,2018-W36,19,23,27,31,32
2018-09-08,Sat,2018,2018-W36,2,19,21,25,31
2018-09-10,Mon,2018,2018-W37,2,21,24,25,37
2018-09-11,Tue,2018,2018-W37,13,20,28,29,37
2018-09-12,Wed,2018,2018-W37,4,15,28,33,38
2018-09-13,Thu,2018,2018-W37,1,9,21,25,35
2018-09-14,Fri,2018,2018-W37,2,3,12,20,39
2018-09-15,Sat,2018,2018-W37,5,20,22,24,27
2018-09-17,Mon,2018,2018-W38,8,11,22,23,26
2018-09-18,Tue,2018,2018-W38,7,9,15,24,25
2018-09-19,Wed,2018,2018-W38,1,4,24,26,32
2018-09-20,Thu,2018,2018-W38,14,24,28,31,39
2018-09-21,Fri,2018,2018-W38,1,2,12,27,34
2018-09-22,Sat,2018,2018-W38,4,9,25,31,34
2018-09-24,Mon,2018,2018-W39,9,21,22,28,38
2018-09-25,Tue,2018,2018-W39,5,7,20,38,39
2018-09-26,Wed,2018,2018-W39,2,26,32,34,38
2018-09-27,Thu,2018,2018-W39,14,16,19,23,27
2018-09-28,Fri,2018,2018-W39,11,19,21,24,25
2018-09-29,Sat,2018,2018-W39,9,12,25,28,37
2018-10-01,Mon,2018,2018-W40,4,11,23,25,36
2018-10-02,Tue,2018,2018-W40,9,21,27,33,34
2018-10-03,Wed,2018,2018-W40,3,15,26,30,38
2018-10-04,Thu,2018,2018-W40,14,17,23,28,30
2018-10-05,Fri,2018,2018-W40,15,18,20,28,29
2018-10-06,Sat,2018,2018-W40,1,7,8,13,28
2018-10-08,Mon,2018,2018-W41,7,25,29,32,36
2018-10-09,Tue,2018,2018-W41,4,9,14,15,21
2018-10-10,Wed,2018,2018-W41,2,9,14,22,37
2018-10-11,Thu,2018,2018-W41,14,16,27,32,35
2018-10-12,Fri,2018,2018-W41,24,25,26,35,38
2018-10-13,Sat,2018,2018-W41,11,16,22,27,36
2018-10-15,Mon,2018,2018-W42,19,28,34,38,39
2018-10-16,Tue,2018,2018-W42,1,5,19,29,39
2018-10-17,Wed,2018,2018-W42,1,23,30,37,39
2018-10-18,Thu,2018,2018-W42,1,5,7,13,34
2018-10-19,Fri,2018,2018-W42,2,6,14,25,26
2018-10-20,Sat,2018,2018-W42,6,18,30,36,37
2018-10-22,Mon,2018,2018-W43,8,17,21,24,28
2018-10-23,Tue,2018,2018-W43,1,3,18,22,35
2018-10-24,Wed,2018,2018-W43,6,29,31,32,39
2018-10-25,Thu,2018,2018-W43,8,15,19,27,36
2018-10-26,Fri,2018,2018-W43,7,21,22,36,38
2018-10-27,Sat,2018,2018-W43,6,18,19,31,32
2018-10-29,Mon,2018,2018-W44,14,17,20,34,38
2018-10-30,Tue,2018,2018-W44,6,12,20,25,35
2018-10-31,Wed,2018,2018-W44,12,13,15,25,28
2018-11-01,Thu,2018,2018-W44,14,26,28,31,37
2018-11-02,Fri,2018,2018-W44,1,23,25,26,34
2018-11-03,Sat,2018,2018-W44,10,12,19,24,32
2018-11-05,Mon,2018,2018-W45,1,17,26,33,37
2018-11-06,Tue,2018,2018-W45,5,18,21,30,31
2018-11-07,Wed,2018,2018-W45,6,10,13,19,31
2018-11-08,Thu,2018,2018-W45,4,7,16,31,35
2018-11-09,Fri,2018,2018-W45,10,27,30,33,35
2018-11-10,Sat,2018,2018-W45,4,9,18,32,38
2018-11-12,Mon,2018,2018-W46,3,6,18,25,38
2018-11-13,Tue,2018,2018-W46,6,11,12,25,37
2018-11-14,Wed,2018,2018-W46,16,25,29,32,35
2018-11-15,Thu,2018,2018-W46,4,10,14,18,22
2018-11-16,Fri,2018,2018-W46,1,13,17,33,38
2018-11-17,Sat,2018,2018-W46,2,4,13,14,16
2018-11-19,Mon,2018,2018-W47,2,8,10,19,36
2018-11-20,Tue,2018,2018-W47,15,27,28,30,31
2018-11-21,Wed,2018,2018-W47,19,24,27,31,39
2018-11-22,Thu,2018,2018-W47,2,6,8,13,25
2018-11-23,Fri,2018,2018-W47,8,17,18,33,34
2018-11-24,Sat,2018,2018-W47,1,2,7,31,39
2018-11-26,Mon,2018,2018-W48,4,13,17,19,35
2018-11-27,Tue,2018,2018-W48,8,16,25,33,36
2018-11-28,Wed,2018,2018-W48,4,6,20,23,37
2018-11-29,Thu,2018,2018-W48,3,5,12,26,29
2018-11-30,Fri,2018,2018-W48,4,7,12,37,39
2018-12-01,Sat,2018,2018-W48,1,4,8,12,14
2018-12-03,Mon,2018,2018-W49,12,18,19,28,29
2018-12-04,Tue,2018,2018-W49,2,14,25,33,39
2018-12-05,Wed,2018,2018-W49,4,10,16,17,31
2018-12-06,Thu,2018,2018-W49,9,18,22,24,38
2018-12-07,Fri,2018,2018-W49,12,14,15,29,32
2018-12-08,Sat,2018,2018-W49,2,22,23,27,38
2018-12-10,Mon,2018,2018-W50,9,16,20,31,34
2018-12-11,Tue,2018,2018-W50,3,5,22,29,34
2018-12-12,Wed,2018,2018-W50,12,14,21,22,25
2018-12-13,Thu,2018,2018-W50,2,15,17,27,35
2018-12-14,Fri,2018,2018-W50,19,27,33,35,36
2018-12-15,Sat,2018,2018-W50,1,12,24,26,38
2018-12-17,Mon,2018,2018-W51,4,5,7,25,36
2018-12-18,Tue,2018,2018-W51,4,16,18,23,34
2018-12-19,Wed,2018,2018-W51,8,20,23,28,36
2018-12-20,Thu,2018,2018-W51,6,7,10,16,32
2018-12-21,Fri,2018,2018-W51,3,4,12,30,33
2018-12-22,Sat,2018,2018-W51,6,10,14,18,38
2018-12-24,Mon,2018,2018-W52,9,10,20,27,39
2018-12-25,Tue,2018,2018-W52,3,4,8,34,39
2018-12-26,Wed,2018,2018-W52,12,14,22,23,26
2018-12-27,Thu,2018,2018-W52,11,29,30,32,34
2018-12-28,Fri,2018,2018-W52,10,12,14,34,37
2018-12-29,Sat,2018,2018-W52,1,10,29,34,38
2018-12-31,Mon,2018,2019-W01,7,11,21,27,30
2019-01-01,Tue,2019,2019-W01,12,30,33,36,38
2019-01-02,Wed,2019,2019-W01,4,5,9,18,39
2019-01-03,Thu,2019,2019-W01,5,19,21,24,28
2019-01-04,Fri,2019,2019-W01,6,8,21,29,37
2019-01-05,Sat,2019,2019-W01,9,10,14,23,36
2019-01-07,Mon,2019,2019-W02,4,8,20,33,34
2019-01-08,Tue,2019,2019-W02,6,11,13,26,37
2019-01-09,Wed,2019,2019-W02,2,21,27,34,35
2019-01-10,Thu,2019,2019-W02,1,6,26,27,30
2019-01-11,Fri,2019,2019-W02,4,8,18,38,39
2019-01-12,Sat,2019,2019-W02,5,15,17,22,37
2019-01-14,Mon,2019,2019-W03,1,8,13,16,36
2019-01-15,Tue,2019,2019-W03,6,13,22,30,38
2019-01-16,Wed,2019,2019-W03,14,18,21,25,39
2019-01-17,Thu,2019,2019-W03,8,12,20,21,27
2019-01-18,Fri,2019,2019-W03,12,18,22,24,35
2019-01-19,Sat,2019,2019-W03,11,12,19,36,37
2019-01-21,Mon,2019,2019-W04,6,9,12,20,21
2019-01-22,Tue,2019,2019-W04,14,16,22,28,31
2019-01-23,Wed,2019,2019-W04,1,8,14,26,34
2019-01-24,Thu,2019,2019-W04,5,9,14,23,35
2019-01-25,Fri,2019,2019-W04,2,6,25,30,31
2019-01-26,Sat,2019,2019-W04,1,2,9,20,30
2019-01-28,Mon,2019,2019-W05,1,13,20,24,29
2019-01-29,Tue,2019,2019-W05,4,26,29,33,34
2019-01-30,Wed,2019,2019-W05,3,8,13,17,38
2019-01-31,Thu,2019,2019-W05,2,9,25,26,39
2019-02-01,Fri,2019,2019-W05,18,29,33,34,35
2019-02-02,Sat,2019,2019-W05,24,25,26,34,37
2019-02-04,Mon,2019,2019-W06,3,7,19,24,26
2019-02-05,Tue,2019,2019-W06,7,9,11,15,26
2019-02-06,Wed,2019,2019-W06,1,4,12,22,23
2019-02-07,Thu,2019,2019-W06,4,6,27,32,37
2019-02-08,Fri,2019,2019-W06,12,28,29,31,34
2019-02-09,Sat,2019,2019-W06,1,3,6,33,34
2019-02-11,Mon,2019,2019-W07,11,13,21,22,29
2019-02-12,Tue,2019,2019-W07,21,29,30,33,35
2019-02-13,Wed,2019,2019-W07,4,5,12,26,30
2019-02-14,Thu,2019,2019-W07,14,15,26,32,38
2019-02-15,Fri,2019,2019-W07,1,9,10,28,31
2019-02-16,Sat,2019,2019-W07,14,16,17,28,38
2019-02-18,Mon,2019,2019-W08,1,28,32,37,39
2019-02-19,Tue,2019,2019-W08,12,16,25,30,37
2019-02-20,Wed,2019,2019-W08,14,15,18,21,35
2019-02-21,Thu,2019,2019-W08,4,10,14,26,35
2019-02-22,Fri,2019,2019-W08,9,29,33,34,36
2019-02-23,Sat,2019,2019-W08,4,14,19,26,35
2019-02-25,Mon,2019,2019-W09,2,19,27,33,37
2019-02-26,Tue,2019,2019-W09,12,14,22,35,38
2019-02-27,Wed,2019,2019-W09,5,8,13,25,34
2019-02-28,Thu,2019,2019-W09,2,7,10,21,33
2019-03-01,Fri,2019,2019-W09,11,13,17,25,30
2019-03-02,Sat,2019,2019-W09,3,6,11,19,26
2019-03-04,Mon,2019,2019-W10,9,11,13,24,39
2019-03-05,Tue,2019,2019-W10,5,17,25,32,35
2019-03-06,Wed,2019,2019-W10,16,20,23,33,38
2019-03-07,Thu,2019,2019-W10,7,18,20,33,35
2019-03-08,Fri,2019,2019-W10,7,8,17,28,33
2019-03-09,Sat,2019,2019-W10,16,20,21,33,37
2019-03-11,Mon,2019,2019-W11,6,8,16,26,30
2019-03-12,Tue,2019,2019-W11,5,13,24,25,32
2019-03-13,Wed,2019,2019-W11,7,12,20,30,39
2019-03-14,Thu,2019,2019-W11,3,5,9,17,38
2019-03-15,Fri,2019,2019-W11,15,26,27,32,33
2019-03-16,Sat,2019,2019-W11,11,13,15,31,34
2019-03-18,Mon,2019,2019-W12,4,31,32,33,38
2019-03-19,Tue,2019,2019-W12,2,6,18,34,39
2019-03-20,Wed,2019,2019-W12,1,7,19,24,32
2019-03-21,Thu,2019,2019-W12,21,22,28,29,31
2019-03-22,Fri,2019,2019-W12,10,16,18,32,33
2019-03-23,Sat,2019,2019-W12,11,18,21,26,32
2019-03-25,Mon,2019,2019-W13,6,13,20,26,32
2019-03-26,Tue,2019,2019-W13,4,29,30,32,34
2019-03-27,Wed,2019,2019-W13,22,23,27,30,39
2019-03-28,Thu,2019,2019-W13,3,6,15,17,18
2019-03-29,Fri,2019,2019-W13,3,19,25,33,38
2019-03-30,Sat,2019,2019-W13,15,23,32,33,35
2019-04-01,Mon,2019,2019-W14,6,14,22,23,30
2019-04-02,Tue,2019,2019-W14,8,12,17,24,30
2019-04-03,Wed,2019,2019-W14,3,14,27,34,39
2019-04-04,Thu,2019,2019-W14,5,13,14,24,31
2019-04-05,Fri,2019,2019-W14,2,6,21,23,28
2019-04-06,Sat,2019,2019-W14,4,10,21,24,37
2019-04-08,Mon,2019,2019-W15,6,16,20,33,38
2019-04-09,Tue,2019,2019-W15,3,18,22,28,35
2019-04-10,Wed,2019,2019-W15,7,27,28,31,35
2019-04-11,Thu,2019,2019-W15,13,15,21,26,35
2019-04-12,Fri,2019,2019-W15,1,20,23,30,31
2019-04-13,Sat,2019,2019-W15,14,16,18,27,38
2019-04-15,Mon,2019,2019-W16,3,17,24,32,34
2019-04-16,Tue,2019,2019-W16,8,14,26,27,37
2019-04-17,Wed,2019,2019-W16,17,25,28,36,38
2019-04-18,Thu,2019,2019-W16,7,14,20,27,30
2019-04-19,Fri,2019,2019-W16,6,10,15,16,21
2019-04-20,Sat,2019,2019-W16,18,21,24,33,34
2019-04-22,Mon,2019,2019-W17,1,6,15,25,36
2019-04-23,Tue,2019,2019-W17,17,22,30,34,39
2019-04-24,Wed,2019,2019-W17,6,13,22,23,34
2019-04-25,Thu,2019,2019-W17,6,12,17,32,34
2019-04-26,Fri,2019,2019-W17,1,5,9,13,23
2019-04-27,Sat,2019,2019-W17,13,15,17,24,25
2019-04-29,Mon,2019,2019-W18,11,21,26,31,33
2019-04-30,Tue,2019,2019-W18,6,8,25,28,31
2019-05-01,Wed,2019,2019-W18,10,23,28,38,39
2019-05-02,Thu,2019,2019-W18,3,4,13,33,36
2019-05-03,Fri,2019,2019-W18,7,24,31,32,38
2019-05-04,Sat,2019,2019-W18,1,3,12,20,24
2019-05-06,Mon,2019,2019-W19,20,24,25,35,37
2019-05-07,Tue,2019,2019-W19,5,21,23,25,34
2019-05-08,Wed,2019,2019-W19,1,3,5,11,39
2019-05-09,Thu,2019,2019-W19,17,19,23,27,36
2019-05-10,Fri,2019,2019-W19,2,9,11,13,14
2019-05-11,Sat,2019,2019-W19,2,9,11,25,33
2019-05-13,Mon,2019,2019-W20,19,28,33,34,35
2019-05-14,Tue,2019,2019-W20,5,7,14,35,38
2019-05-15,Wed,2019,2019-W20,14,15,22,23,27
2019-05-16,Thu,2019,2019-W20,8,13,15,17,39
2019-05-17,Fri,2019,2019-W20,8,9,13,22,30
2019-05-18,Sat,2019,2019-W20,1,7,11,17,29
2019-05-20,Mon,2019,2019-W21,2,20,22,25,32
2019-05-21,Tue,2019,2019-W21,1,23,29,34,36
2019-05-22,Wed,2019,2019-W21,1,25,31,34,37
2019-05-23,Thu,2019,2019-W21,15,16,26,30,32
2019-05-24,Fri,2019,2019-W21,19,26,29,33,39
2019-05-25,Sat,2019,2019-W21,8,23,28,36,38
2019-05-27,Mon,2019,2019-W22,9,10,21,33,39
2019-05-28,Tue,2019,2019-W22,7,17,21,22,29
2019-05-29,Wed,2019,2019-W22,7,12,14,16,31
2019-05-30,Thu,2019,2019-W22,12,16,28,33,37
2019-05-31,Fri,2019,2019-W22,5,7,20,25,32
2019-06-01,Sat,2019,2019-W22,14,17,18,19,28
2019-06-03,Mon,2019,2019-W23,16,19,21,36,38
2019-06-04,Tue,2019,2019-W23,2,5,19,27,35
2019-06-05,Wed,2019,2019-W23,9,12,31,36,38
2019-06-06,Thu,2019,2019-W23,7,8,14,19,34
2019-06-07,Fri,2019,2019-W23,5,9,16,30,33
2019-06-08,Sat,2019,2019-W23,1,6,13,18,22
2019-06-10,Mon,2019,2019-W24,7,9,19,20,35
2019-06-11,Tue,2019,2019-W24,5,7,9,31,36
2019-06-12,Wed,2019,2019-W24,3,13,17,23,29
2019-06-13,Thu,2019,2019-W24,19,21,27,33,35
2019-06-14,Fri,2019,2019-W24,14,18,20,24,33
2019-06-15,Sat,2019,2019-W24,3,9,17,20,23
2019-06-17,Mon,2019,2019-W25,18,22,24,29,33
2019-06-18,Tue,2019,2019-W25,5,6,8,20,32
2019-06-19,Wed,2019,2019-W25,1,4,8,31,34
2019-06-20,Thu,2019,2019-W25,1,12,27,35,36
2019-06-21,Fri,2019,2019-W25,4,6,28,35,36
2019-06-22,Sat,2019,2019-W25,14,15,21,25,27
2019-06-24,Mon,2019,2019-W26,9,18,21,33,37
2019-06-25,Tue,2019,2019-W26,4,11,13,21,28
2019-06-26,Wed,2019,2019-W26,1,24,25,27,36
2019-06-27,Thu,2019,2019-W26,2,6,21,27,33
2019-06-28,Fri,2019,2019-W26,8,17,19,25,34
2019-06-29,Sat,2019,2019-W26,2,20,22,24,35
2019-07-01,Mon,2019,2019-W27,1,2,10,23,25
2019-07-02,Tue,2019,2019-W27,2,9,11,12,16
2019-07-03,Wed,2019,2019-W27,4,6,25,28,34
2019-07-04,Thu,2019,2019-W27,11,20,32,38,39
2019-07-05,Fri,2019,2019-W27,1,11,33,38,39
2019-07-06,Sat,2019,2019-W27,9,19,28,29,32
2019-07-08,Mon,2019,2019-W28,4,18,21,23,24
2019-07-09,Tue,2019,2019-W28,5,8,17,24,39
2019-07-10,Wed,2019,2019-W28,3,27,29,30,32
2019-07-11,Thu,2019,2019-W28,15,25,26,28,39
2019-07-12,Fri,2019,2019-W28,15,17,22,24,25
2019-07-13,Sat,2019,2019-W28,14,18,19,22,30
2019-07-15,Mon,2019,2019-W29,13,18,22,23,24
2019-07-16,Tue,2019,2019-W29,5,9,19,26,39
2019-07-17,Wed,2019,2019-W29,8,17,23,26,27
2019-07-18,Thu,2019,2019-W29,16,18,22,33,38
2019-07-19,Fri,2019,2019-W29,9,16,17,26,34
2019-07-20,Sat,2019,2019-W29,1,7,14,16,28
2019-07-22,Mon,2019,2019-W30,19,20,25,32,34
2019-07-23,Tue,2019,2019-W30,4,10,12,23,25
2019-07-24,Wed,2019,2019-W30,13,14,28,29,32
2019-07-25,Thu,2019,2019-W30,14,17,24,36,37
2019-07-26,Fri,2019,2019-W30,2,3,21,28,37
2019-07-27,Sat,2019,2019-W30,7,9,24,34,38
2019-07-29,Mon,2019,2019-W31,5,7,9,19,30
2019-07-30,Tue,2019,2019-W31,9,10,16,19,25
2019-07-31,Wed,2019,2019-W31,19,32,35,38,39
2019-08-01,Thu,2019,2019-W31,1,2,3,10,17
2019-08-02,Fri,2019,2019-W31,4,23,31,33,39
2019-08-03,Sat,2019,2019-W31,19,21,23,34,36
2019-08-05,Mon,2019,2019-W32,1,5,11,16,22
2019-08-06,Tue,2019,2019-W32,4,5,11,15,28
2019-08-07,Wed,2019,2019-W32,7,22,23,32,37
2019-08-08,Thu,2019,2019-W32,12,26,32,35,36
2019-08-09,Fri,2019,2019-W32,13,19,25,26,33
2019-08-10,Sat,2019,2019-W32,14,17,30,33,38
2019-08-12,Mon,2019,2019-W33,8,20,35,36,39
2019-08-13,Tue,2019,2019-W33,10,16,18,22,24
2019-08-14,Wed,2019,2019-W33,6,10,32,37,38
2019-08-15,Thu,2019,2019-W33,1,12,23,38,39
2019-08-16,Fri,2019,2019-W33,7,13,19,31,37
2019-08-17,Sat,2019,2019-W33,5,11,12,16,28
2019-08-19,Mon,2019,2019-W34,1,9,17,21,31
2019-08-20,Tue,2019,2019-W34,1,11,20,32,38
2019-08-21,Wed,2019,2019-W34,1,9,17,20,26
2019-08-22,Thu,2019,2019-W34,3,12,29,34,38
2019-08-23,Fri,2019,2019-W34,9,14,21,26,28
2019-08-24,Sat,2019,2019-W34,3,15,19,21,39
2019-08-26,Mon,2019,2019-W35,5,11,15,34,35
2019-08-27,Tue,2019,2019-W35,1,8,13,17,19
2019-08-28,Wed,2019,2019-W35,4,11,15,22,33
2019-08-29,Thu,2019,2019-W35,2,11,16,31,35
2019-08-30,Fri,2019,2019-W35,9,10,26,30,32
2019-08-31,Sat,2019,2019-W35,3,10,26,35,36
2019-09-02,Mon,2019,2019-W36,1,2,11,12,15
2019-09-03,Tue,2019,2019-W36,2,3,24,25,32
2019-09-04,Wed,2019,2019-W36,6,9,11,13,15
2019-09-05,Thu,2019,2019-W36,17,24,26,28,39
2019-09-06,Fri,2019,2019-W36,3,6,15,18,26
2019-09-07,Sat,2019,2019-W36,1,2,29,34,35
2019-09-09,Mon,2019,2019-W37,1,3,9,10,31
2019-09-10,Tue,2019,2019-W37,12,15,23,31,36
2019-09-11,Wed,2019,2019-W37,6,8,10,21,25
2019-09-12,Thu,2019,2019-W37,12,23,27,30,37
2019-09-13,Fri,2019,2019-W37,4,14,16,31,35
2019-09-14,Sat,2019,2019-W37,2,4,24,35,37
2019-09-16,Mon,2019,2019-W38,10,20,24,38,39
2019-09-17,Tue,2019,2019-W38,8,10,15,25,37
2019-09-18,Wed,2019,2019-W38,4,16,22,23,32
